Commodity,Region,Index,Price,Date
BAWANG MERAH,BREBES,1,12000,2019-03-09 00:00:00
BAWANG MERAH,BREBES,2,12000,2019-04-09 00:00:00
BAWANG MERAH,BREBES,3,12000,2019-05-09 00:00:00
BAWANG MERAH,BREBES,4,12000,2019-06-09 00:00:00
BAWANG MERAH,BREBES,5,11700,2019-07-09 00:00:00
BAWANG MERAH,BREBES,6,12000,2019-08-09 00:00:00
BAWANG MERAH,BREBES,7,12000,2019-09-09 00:00:00
BAWANG MERAH,BREBES,8,12000,2019-10-09 00:00:00
BAWANG MERAH,BREBES,9,12000,2019-11-09 00:00:00
BAWANG MERAH,BREBES,10,12000,2019-12-09 00:00:00
BAWANG MERAH,BREBES,11,12000,9/13/2019
BAWANG MERAH,BREBES,12,12000,9/14/2019
BAWANG MERAH,BREBES,13,10500,9/15/2019
BAWANG MERAH,BREBES,14,10500,9/17/2019
BAWANG MERAH,BREBES,15,10500,9/18/2019
BAWANG MERAH,BREBES,16,10500,9/19/2019
BAWANG MERAH,BREBES,17,10500,9/20/2019
BAWANG MERAH,BREBES,18,10500,9/21/2019
BAWANG MERAH,BREBES,19,10500,9/22/2019
BAWANG MERAH,BREBES,20,10500,9/23/2019
BAWANG MERAH,BREBES,21,11000,9/24/2019
BAWANG MERAH,BREBES,22,11000,9/25/2019
BAWANG MERAH,BREBES,23,11000,9/26/2019
BAWANG MERAH,BREBES,24,11000,9/27/2019
BAWANG MERAH,BREBES,25,11000,9/28/2019
BAWANG MERAH,BREBES,26,11000,9/29/2019
BAWANG MERAH,BREBES,27,11000,9/30/2019
BAWANG MERAH,BREBES,28,11000,2019-01-10 00:00:00
BAWANG MERAH,BREBES,29,11000,2019-02-10 00:00:00
BAWANG MERAH,BREBES,30,11000,2019-03-10 00:00:00
BAWANG MERAH,BREBES,31,11000,2019-04-10 00:00:00
BAWANG MERAH,BREBES,32,13000,2019-07-10 00:00:00
BAWANG MERAH,BREBES,33,15000,2019-08-10 00:00:00
BAWANG MERAH,BREBES,34,15000,2019-09-10 00:00:00
BAWANG MERAH,BREBES,35,16000,2019-10-10 00:00:00
BAWANG MERAH,BREBES,36,18000,2019-11-10 00:00:00
BAWANG MERAH,BREBES,37,18000,2019-12-10 00:00:00
BAWANG MERAH,BREBES,38,18000,10/13/2019
BAWANG MERAH,BREBES,39,18000,10/14/2019
BAWANG MERAH,BREBES,40,18000,10/15/2019
BAWANG MERAH,BREBES,41,17000,10/16/2019
BAWANG MERAH,BREBES,42,17000,10/17/2019
BAWANG MERAH,BREBES,43,18000,10/18/2019
BAWANG MERAH,BREBES,44,18000,10/19/2019
BAWANG MERAH,BREBES,45,18000,10/20/2019
BAWANG MERAH,BREBES,46,18000,10/21/2019
BAWANG MERAH,BREBES,47,16000,10/22/2019
BAWANG MERAH,BREBES,48,16000,10/23/2019
BAWANG MERAH,BREBES,49,16000,10/24/2019
BAWANG MERAH,BREBES,50,16000,10/25/2019
BAWANG MERAH,BREBES,51,16000,10/26/2019
BAWANG MERAH,BREBES,52,16000,10/27/2019
BAWANG MERAH,BREBES,53,16000,10/28/2019
BAWANG MERAH,BREBES,54,16000,10/29/2019
BAWANG MERAH,BREBES,55,16000,10/30/2019
BAWANG MERAH,BREBES,56,16000,10/31/2019
BAWANG MERAH,BREBES,57,19000,2019-01-11 00:00:00
BAWANG MERAH,BREBES,58,18000,2019-04-11 00:00:00
BAWANG MERAH,BREBES,59,18000,2019-05-11 00:00:00
BAWANG MERAH,BREBES,60,18000,2019-06-11 00:00:00
BAWANG MERAH,BREBES,61,18000,2019-07-11 00:00:00
